Source	Discipline	Dimension 1	Dimension 2	Dimension 3	Dimension 4	Dimension 5
EL2AP	Applied Social Sciences	-30.74	-4.04	0.97	-6.61	-3.63
EL2AP	Applied Social Sciences	-23.86	6.37	11.6	1.27	11.81
EL2AP	Applied Social Sciences	-7.12	-5.73	6.42	-6.61	8.09
EL2AP	Applied Social Sciences	-34.55	-5.4	14.26	-3.38	-3.63
EL2AP	Health Sciences	-21.76	-0.12	6.58	-2.52	-1.71
EL2AP	Health Sciences	-20.89	-3.06	14.4	-0.54	10.43
EL2AP	Health Sciences	-9.22	-0.61	0.97	-6.61	2.56
EL2AP	Health Sciences	-20.96	-1.56	7.83	-6.61	-3.63
EL2AP	Health Sciences	-21.7	1.47	-0.02	-6.61	-0.97
EL2AP	Health Sciences	-30.17	-5.04	-2.58	-6.61	12.55
EL2AP	Health Sciences	-15.78	4.49	1.51	8.21	7.74
EL2AP	Health Sciences	-25.83	-1.55	0.97	-6.61	-3.63
EL2AP	Health Sciences	-29.1	-4.38	-3.83	-6.61	2.6
EL2AP	Health Sciences	-34.12	-0.09	-3.63	-6.61	-1.18
EL2AP	Health Sciences	-25.79	0.87	12.6	4.47	3.42
EL2AP	Health Sciences	-8.84	-3.41	-11.27	-6.61	0.62
EL2AP	Health Sciences	-25.94	-5.15	-1.02	1.75	-3.63
EL2AP	Health Sciences	-13.1	-3.34	29.83	0.06	-3.63
EL2AP	Health Sciences	-14.95	-5.73	6.66	5.71	-1.6800000000000002
EL2AP	Health Sciences	-20.41	-5.73	-5.84	-6.61	-3.63
EL2AP	Health Sciences	-0.6000000000000001	-5.73	-0.7000000000000001	-6.61	-3.63
EL2AP	Health Sciences	-12.07	5.36	-0.56	4.21	0.47000000000000003
EL2AP	Health Sciences	-22.77	-4.77	-1.21	-0.8300000000000001	1.72
EL2AP	Health Sciences	-24.92	-2.31	-3.1	-6.61	4.51
EL2AP	Health Sciences	-33.62	-4.86	0.97	-6.61	2.35
EL2AP	Health Sciences	-35.97	-5.31	0.97	-6.61	-3.63
EL2AP	Health Sciences	-25.77	-5.03	4.91	-6.61	-0.19
EL2AP	Health Sciences	-30.3	-0.49	22.02	-6.61	11.16
EL2AP	Health Sciences	-18.82	-2.84	0.35000000000000003	-6.61	10.21
EL2AP	Health Sciences	-26.6	-1.8399999999999999	-1.1400000000000001	-4.96	8.67
EL2AP	Health Sciences	-30.31	-4.11	-1.73	-6.61	-2.03
EL2AP	Health Sciences	-25.97	-4.7	1.71	-5.49	-2.92
EL2AP	Health Sciences	-26.9	-3.7199999999999998	-0.21	-6.61	17.41
EL2AP	Health Sciences	-32.61	-2.98	3.61	-6.61	5.84
EL2AP	Health Sciences	-23.64	-4.15	-2.6	-6.61	6.17
EL2AP	Health Sciences	-34.88	-2.29	0.97	-6.61	4.84
EL2AP	Health Sciences	-20.77	-1.22	10.97	-6.61	5.86
EL2AP	Health Sciences	-28.61	-5.73	0.34	-2.11	-3.63
EL2AP	Health Sciences	-29.55	-3.93	0.2	-6.61	-3.63
EL2AP	Health Sciences	-19.16	-5.73	-2.07	10.4	10.24
EL2AP	Health Sciences	-21.39	-0.68	3.89	-2.45	4.79
EL2AP	Health Sciences	-22.46	-3.6	6.07	-6.61	3.56
EL2AP	Health Sciences	-19.86	-4.15	-0.13	1.9	10.51
EL2AP	Health Sciences	-26.82	-3.46	0.8	1.9500000000000002	-2.67
EL2AP	Health Sciences	-22.14	-4.38	0.63	-3.75	4.73
EL2AP	Health Sciences	-21.49	-5.73	0.23	14.03	-1.63
EL2AP	Health Sciences	-29.52	-5.73	5.55	2.21	-1.76
EL2AP	Health Sciences	-22.59	-4.25	-0.25	6.26	3.95
EL2AP	Health Sciences	-24.07	-5.73	0.39	12.83	-0.53
EL2AP	Health Sciences	-22.2	-5.14	0.97	2.41	-3.63
EL2AP	Health Sciences	-20.82	-2.22	0.02	-6.61	-1.08
EL2AP	Health Sciences	-23.43	-2.9	1.23	-2.46	3.13
EL2AP	Health Sciences	-29.14	-0.6900000000000001	4.31	6.06	-2.01
EL2AP	Health Sciences	-27.19	-5.44	10.86	5.93	0.53
EL2AP	Health Sciences	-21.66	-4.57	0.23	-3.47	-0.64
EL2AP	Health Sciences	-31.6	-5.73	11.26	-6.61	-3.63
EL2AP	Health Sciences	-35.65	-4.55	0.97	-6.61	7.89
EL2AP	Health Sciences	-27.48	-2.99	15.84	-6.61	24.53
EL2AP	Health Sciences	-18.0	-3.2	0.1	-6.61	-3.63
EL2AP	Health Sciences	-26.69	-5.73	0.97	8.47	-0.77
EL2AP	Health Sciences	-16.25	-3.68	-0.06	-6.61	9.3
EL2AP	Health Sciences	-20.44	-1.56	3.35	-3.62	-0.64
EL2AP	Health Sciences	-20.12	-5.02	-0.25	-6.61	-0.37
EL2AP	Health Sciences	-33.11	-4.36	0.97	-6.61	-3.63
EL2AP	Health Sciences	-24.54	-3.83	9.5	-6.61	17.37
EL2AP	Health Sciences	-26.64	-3.38	-3.23	-6.61	20.52
EL2AP	Health Sciences	-33.67	-5.73	0.97	-6.61	-3.63
EL2AP	Health Sciences	-26.83	-5.73	15.22	-6.61	-3.63
EL2AP	Health Sciences	-39.89	-5.73	0.97	-6.61	-3.63
EL2AP	Health Sciences	-28.44	-3.47	3.12	-6.61	3.64
EL2AP	Health Sciences	-19.96	-2.86	0.51	-6.61	2.9
EL2AP	Health Sciences	-21.43	-4.28	-0.7000000000000001	-6.61	-3.63
EL2AP	Health Sciences	-25.77	-3.71	0.97	-6.61	-3.63
EL2AP	Health Sciences	-17.85	-4.27	3.83	-6.61	-3.63
EL2AP	Health Sciences	-6.64	-4.34	11.48	-1.74	-2.2
EL2AP	Health Sciences	-25.7	-0.14	6.33	-6.61	14.34
EL2AP	Health Sciences	-20.93	-1.6800000000000002	0.2	-6.61	4.94
EL2AP	Health Sciences	-15.23	-4.48	-2.69	-6.61	-3.63
EL2AP	Health Sciences	-19.89	-4.86	5.42	-0.30000000000000004	6.66
EL2AP	Health Sciences	-30.73	-5.73	0.97	4.22	-0.18
EL2AP	Health Sciences	-22.85	-5.73	-0.45	-6.61	15.6
EL2AP	Health Sciences	-29.16	-4.04	-2.1	-6.61	-2.3
EL2AP	Health Sciences	9.69	-5.73	-1.13	-6.61	24.86
EL2AP	Health Sciences	-22.9	-2.56	3.0	-4.85	7.34
EL2AP	Health Sciences	-25.48	-1.5	9.43	-4.21	6.7
EL2AP	Health Sciences	-21.15	-1.24	3.84	0.15	1.81
EL2AP	Health Sciences	-24.86	-2.65	5.03	-6.61	9.2
EL2AP	Health Sciences	-25.35	-4.98	-1.6099999999999999	-6.61	13.86
EL2AP	Health Sciences	-17.32	-4.6	5.86	-6.61	2.37
EL2AP	Health Sciences	-22.41	-1.4100000000000001	8.84	-2.11	5.11
EL2AP	Health Sciences	-21.27	-3.5	-1.02	-4.21	3.42
EL2AP	Health Sciences	-27.74	-4.84	0.21	-0.17	-1.58
EL2AP	Health Sciences	-27.56	-3.73	-0.02	-6.61	0.52
EL2AP	Health Sciences	1.9300000000000002	-5.2	0.06	-0.15	8.78
EL2AP	Health Sciences	-22.83	-5.43	9.47	-6.61	0.6000000000000001
EL2AP	Health Sciences	-17.7	-2.18	-1.8	-6.61	15.31
EL2AP	Health Sciences	-31.42	-5.14	-0.04	-6.61	-3.63
EL2AP	Health Sciences	-11.55	-4.97	-2.94	8.05	7.04
EL2AP	Health Sciences	-30.44	-5.73	6.79	4.38	-1.3
EL2AP	Health Sciences	-7.61	-4.78	5.37	11.88	8.72
EL2AP	Health Sciences	-5.95	-4.71	-7.65	9.82	12.27
EL2AP	Health Sciences	-10.34	-4.47	3.94	6.17	6.43
EL2AP	Health Sciences	-22.09	-5.24	5.89	-6.61	17.29
EL2AP	Health Sciences	-27.08	-5.73	9.03	3.75	2.96
EL2AP	Health Sciences	-21.92	-4.5	10.27	13.37	0.61
EL2AP	Health Sciences	-20.54	-4.66	-4.3	1.85	10.56
EL2AP	Health Sciences	-28.35	-3.15	14.23	-6.61	22.01
EL2AP	Health Sciences	-19.68	-2.36	-2.69	-6.61	10.28
EL2AP	Health Sciences	-18.19	-3.22	-0.73	-6.61	4.14
EL2AP	Health Sciences	-25.4	-5.73	0.97	-6.61	3.09
EL2AP	Health Sciences	-19.18	-3.02	-1.58	-6.61	-0.87
EL2AP	Health Sciences	-25.16	-5.73	0.97	-6.61	9.68
EL2AP	Health Sciences	-18.96	-5.05	-1.38	-2.9	6.87
EL2AP	Health Sciences	-30.49	-1.04	-1.16	-6.61	2.75
EL2AP	Health Sciences	-25.92	-3.7	3.07	-3.5300000000000002	10.96
EL2AP	Health Sciences	-24.33	-3.43	-5.77	-6.61	-3.63
EL2AP	Health Sciences	-27.37	-2.36	20.76	-6.61	-3.63
EL2AP	Health Sciences	-19.79	-5.73	-0.54	-6.61	4.63
EL2AP	Health Sciences	-27.44	-3.27	0.13	-6.61	5.71
EL2AP	Health Sciences	-34.17	-4.57	0.97	-6.61	-0.97
EL2AP	Health Sciences	-17.62	1.03	9.79	-6.61	-0.02
EL2AP	Health Sciences	-9.02	-4.1	4.8	-0.8	0.07
EL2AP	Health Sciences	-15.68	-3.4	4.14	1.6800000000000002	4.37
EL2AP	Health Sciences	-17.05	-4.82	-1.03	3.7	-0.06
EL2AP	Health Sciences	-11.3	-0.15	0.97	-6.61	-3.63
EL2AP	Health Sciences	-31.68	-1.07	6.71	-6.61	3.06
EL2AP	Health Sciences	-23.12	-1.58	0.31	-6.61	5.4
EL2AP	Health Sciences	-21.12	-2.91	-0.65	-6.61	5.31
EL2AP	Health Sciences	-21.77	-2.99	-3.76	4.51	21.95
EL2AP	Health Sciences	-24.23	-2.81	-0.46	-6.61	14.03
EL2AP	Health Sciences	-24.16	-2.94	-0.34	3.46	14.04
EL2AP	Health Sciences	-22.9	-1.28	4.3	-2.69	12.55
EL2AP	Health Sciences	-20.1	-3.5300000000000002	-5.5600000000000005	-6.61	-0.26
EL2AP	Health Sciences	-35.82	-4.23	0.97	-6.61	3.26
EL2AP	Health Sciences	-23.57	0.21	-1.35	-6.61	5.65
EL2AP	Health Sciences	-16.07	-3.47	8.25	-1.13	11.06
EL2AP	Health Sciences	-33.97	-4.36	0.97	-6.61	2.69
EL2AP	Health Sciences	-13.64	2.93	-1.21	-6.61	2.2
EL2AP	Health Sciences	-13.54	-5.73	0.97	3.92	0.36
EL2AP	Health Sciences	-20.52	-4.3	0.97	-6.61	10.4
EL2AP	Health Sciences	-21.94	0.71	-0.65	-6.61	9.92
EL2AP	Health Sciences	-24.22	-1.34	0.97	-6.61	-3.63
EL2AP	Health Sciences	-21.53	-3.25	17.05	-6.61	-3.63
EL2AP	Health Sciences	-16.36	-2.03	4.07	-1.19	24.4
EL2AP	Health Sciences	-14.29	-0.30000000000000004	-0.21	-6.61	12.55
EL2AP	Health Sciences	-6.44	-4.66	-1.78	-6.61	16.05
EL2AP	Health Sciences	-16.02	-3.08	-3.67	0.8300000000000001	8.3
EL2AP	Health Sciences	-30.95	-4.08	5.97	-6.61	9.08
EL2AP	Health Sciences	-24.91	-0.56	3.27	-6.61	0.36
EL2AP	Health Sciences	-10.6	-4.37	5.53	-1.52	11.8
EL2AP	Health Sciences	-20.34	-1.53	9.38	-6.61	15.23
EL2AP	Health Sciences	-28.68	-1.9	10.3	-6.61	13.35
EL2AP	Health Sciences	-24.15	-4.85	-1.3	-1.27	19.0
EL2AP	Health Sciences	-14.4	-5.0	-2.81	12.87	3.11
EL2AP	Health Sciences	-7.99	-5.18	-0.92	-6.61	6.79
EL2AP	Health Sciences	-15.34	-1.9100000000000001	-3.61	-6.61	13.79
EL2AP	Health Sciences	-16.18	-0.67	4.68	-1.5	13.82
EL2AP	Health Sciences	-19.67	-3.2	2.22	1.01	4.44
EL2AP	Health Sciences	-17.54	1.58	-10.44	1.33	19.73
EL2AP	Health Sciences	-23.83	-3.9699999999999998	-0.04	-0.84	10.24
EL2AP	Health Sciences	-27.23	-1.3599999999999999	9.39	4.22	6.7
EL2AP	Health Sciences	-31.5	-4.55	0.97	-6.61	-3.63
EL2AP	Health Sciences	-16.61	-4.86	0.97	-6.61	5.67
EL2AP	Health Sciences	-22.82	-5.23	-1.6099999999999999	-6.61	5.84
EL2AP	Health Sciences	-33.98	-5.73	0.97	-6.61	-3.63
EL2AP	Health Sciences	-13.87	-3.56	0.97	-3.47	-1.63
EL2AP	Health Sciences	-29.65	-5.73	0.97	-6.61	-3.63
EL2AP	Health Sciences	-20.56	2.63	-24.6	-6.61	2.96
EL2AP	Health Sciences	-25.25	-5.73	0.97	-6.61	1.42
EL2AP	Health Sciences	-20.35	-5.73	0.36	-1.43	1.53
EL2AP	Health Sciences	-29.17	-2.61	4.21	-3.47	-3.63
EL2AP	Health Sciences	-26.32	-3.46	-2.94	1.6	-3.63
EL2AP	Health Sciences	-4.71	-3.67	0.97	8.28	-3.63
EL2AP	Health Sciences	-25.08	-1.76	8.04	-6.61	20.31
EL2AP	Health Sciences	-29.69	1.24	0.97	-6.61	-3.63
EL2AP	Health Sciences	-25.85	-5.73	-7.43	-6.61	-3.63
EL2AP	Health Sciences	-19.93	-5.73	0.97	-6.61	-3.63
EL2AP	Health Sciences	-30.73	-5.73	0.97	-6.61	-3.63
EL2AP	Health Sciences	-35.8	-5.73	-12.4	-6.61	-3.63
EL2AP	Health Sciences	-23.96	-2.49	15.68	-6.61	5.86
EL2AP	Health Sciences	-16.2	-5.73	0.97	-6.61	10.15
EL2AP	Health Sciences	-31.65	-3.38	0.97	-6.61	7.2
EL2AP	Health Sciences	-24.28	-5.73	-0.6000000000000001	4.51	4.79
EL2AP	Health Sciences	-18.5	-2.35	0.97	-6.61	4.14
EL2AP	Health Sciences	-24.83	-5.73	0.97	-6.61	1.6
EL2AP	Health Sciences	-17.08	-3.77	0.97	-6.61	-0.26
EL2AP	Health Sciences	-2.77	-5.73	-3.64	-6.61	-1.63
EL2AP	Health Sciences	-19.29	-5.73	-0.8	-6.61	1.11
EL2AP	Health Sciences	-19.93	-5.39	-0.78	-4.15	12.38
EL2AP	Health Sciences	-15.01	-5.73	-0.45	-6.61	0.16
EL2AP	Health Sciences	-14.54	-4.55	-3.08	-6.61	1.78
EL2AP	Health Sciences	-27.33	-5.06	0.59	-6.61	2.64
EL2AP	Health Sciences	-22.68	-4.22	8.79	-4.42	13.33
EL2AP	Health Sciences	-22.46	-4.97	2.03	3.47	-0.14
EL2AP	Health Sciences	-22.9	-3.56	0.43	-4.32	-0.71
EL2AP	Health Sciences	-15.47	-1.29	3.1	5.25	6.25
EL2AP	Health Sciences	-28.97	-2.19	0.13	-6.61	0.9
EL2AP	Health Sciences	-16.42	0.89	3.01	-6.61	5.65
EL2AP	Health Sciences	-24.56	-4.14	1.13	-4.47	-2.01
EL2AP	Health Sciences	-20.25	-1.74	-0.4	-4.2	0.02
EL2AP	Health Sciences	-28.64	-1.71	-0.9500000000000001	0.17	-1.06
EL2AP	Health Sciences	-20.33	-1.9100000000000001	-2.88	-6.61	-3.63
EL2AP	Health Sciences	-13.78	-5.73	-4.31	-6.61	-3.63
EL2AP	Health Sciences	-28.64	2.63	-2.73	-6.61	13.25
EL2AP	Health Sciences	-18.52	-5.33	-0.4	-1.13	3.9
EL2AP	Health Sciences	-25.3	-4.42	-0.15	-1.8900000000000001	7.06
EL2AP	Health Sciences	-21.59	-5.3	7.03	-2.22	-1.96
EL2AP	Health Sciences	-18.95	-3.61	-0.12	-0.4	11.69
EL2AP	Health Sciences	-28.59	1.96	0.97	-6.61	-3.63
EL2AP	Health Sciences	-23.64	1.09	0.97	-6.61	1.11
EL2AP	Health Sciences	-22.85	3.4	0.97	-1.72	5.85
EL2AP	Health Sciences	-35.0	-4.3	22.71	-6.61	-3.63
EL2AP	Health Sciences	-28.51	-0.31	-1.94	3.65	20.33
EL2AP	Health Sciences	-16.52	-1.82	3.49	1.94	11.18
EL2AP	Health Sciences	-25.21	-2.76	-1.6400000000000001	2.59	7.04
EL2AP	Health Sciences	-31.22	-4.55	-1.06	-6.61	29.26
EL2AP	Health Sciences	-27.52	5.53	0.97	4.76	4.44
EL2AP	Health Sciences	-17.44	-5.01	9.04	6.28	1.26
EL2AP	Health Sciences	-17.05	-3.19	0.97	7.0	-3.63
EL2AP	Health Sciences	-24.89	-5.73	-0.06	2.05	7.75
EL2AP	Health Sciences	-24.68	-5.73	-2.58	15.72	5.84
EL2AP	Health Sciences	1.03	6.89	32.98	-6.61	5.29
EL2AP	Health Sciences	-21.77	-5.22	-4.21	3.35	6.92
EL2AP	Health Sciences	-17.29	0.26	7.11	-6.61	-3.63
EL2AP	Health Sciences	-24.83	-4.68	-3.27	-6.61	-0.4
EL2AP	Health Sciences	-19.18	-5.73	3.95	7.29	3.46
EL2AP	Health Sciences	-17.26	-3.16	-0.36	15.55	10.86
EL2AP	Health Sciences	-27.42	-4.76	24.37	0.4	14.76
EL2AP	Health Sciences	-12.32	-5.73	5.93	-0.5	-1.6800000000000002
EL2AP	Health Sciences	-26.25	-2.5700000000000003	5.52	-2.39	7.27
EL2AP	Health Sciences	-31.76	1.06	5.98	-2.25	-3.63
EL2AP	Health Sciences	-7.93	11.08	-0.1	-6.61	-3.63
EL2AP	Health Sciences	-0.65	-4.43	0.23	-6.61	4.6
EL2AP	Health Sciences	-13.73	-5.73	0.97	-6.61	-3.63
EL2AP	Health Sciences	-28.5	-5.73	-0.86	-6.61	26.94
EL2AP	Health Sciences	-20.92	-4.31	2.14	-3.1	6.68
EL2AP	Biological Sciences	-28.04	-3.05	0.03	-6.61	-2.88
EL2AP	Biological Sciences	-16.8	-3.84	0.42	-6.61	-3.63
EL2AP	Biological Sciences	-21.32	-3.54	2.24	-4.48	-0.66
EL2AP	Biological Sciences	-15.59	-5.32	0.07	-4.48	1.31
EL2AP	Biological Sciences	-28.59	-5.02	0.36	-6.61	-3.63
EL2AP	Biological Sciences	-22.72	-4.41	2.71	-5.07	4.84
EL2AP	Biological Sciences	-20.58	-4.1	-2.04	-6.61	1.42
EL2AP	Biological Sciences	-24.34	-4.3	0.15	-6.61	0.77
EL2AP	Biological Sciences	-28.19	-4.73	0.97	-6.61	-3.63
EL2AP	Biological Sciences	-25.09	-4.8100000000000005	0.61	-6.61	0.6900000000000001
EL2AP	Biological Sciences	-20.36	-5.39	-2.08	-5.11	0.42
EL2AP	Biological Sciences	-22.89	-4.34	0.38	-6.61	0.30000000000000004
EL2AP	Biological Sciences	-17.53	1.83	-8.36	-6.61	-3.63
EL2AP	Biological Sciences	-16.45	-5.44	0.79	-5.13	0.43
EL2AP	Biological Sciences	-22.82	-4.31	-0.84	-6.61	7.59
EL2AP	Biological Sciences	-20.71	-2.3	-1.6099999999999999	-4.83	-0.85
EL2AP	Biological Sciences	-24.6	-4.76	-0.7000000000000001	-6.61	7.69
EL2AP	Biological Sciences	-19.88	-4.84	3.09	0.6000000000000001	0.47000000000000003
EL2AP	Biological Sciences	-21.56	-3.08	0.16	-6.61	1.97
EL2AP	Biological Sciences	-21.13	-1.53	0.72	-6.61	0.5
EL2AP	Biological Sciences	-18.43	-1.6	4.93	-5.08	-3.63
EL2AP	Biological Sciences	-19.77	-3.64	-0.77	-1.34	-0.64
EL2AP	Biological Sciences	-24.06	-3.64	3.2800000000000002	-6.61	1.5899999999999999
EL2AP	Biological Sciences	-17.77	-1.75	-0.33	-6.61	1.1400000000000001
EL2AP	Biological Sciences	-18.06	-4.12	-0.37	-4.3	0.32
EL2AP	Biological Sciences	-16.11	-2.81	2.56	-0.86	4.7
EL2AP	Biological Sciences	-22.68	-2.09	-1.8599999999999999	-1.6400000000000001	2.09
EL2AP	Biological Sciences	-19.79	-1.92	-0.33	-5.17	6.46
EL2AP	Biological Sciences	-15.14	-3.93	0.65	-3.83	-0.85
EL2AP	Biological Sciences	-5.7	-3.04	-2.68	5.66	1.11
EL2AP	Biological Sciences	-16.82	-5.51	-1.2	-6.61	2.64
EL2AP	Biological Sciences	-20.67	-2.12	-2.7199999999999998	-2.01	19.58
EL2AP	Biological Sciences	-23.34	-3.83	-1.6099999999999999	-5.43	1.6800000000000002
EL2AP	Biological Sciences	-9.69	-5.73	2.5700000000000003	0.8	10.75
EL2AP	Biological Sciences	-17.86	-5.2	0.06	-0.15	8.78
EL2AP	Biological Sciences	-15.04	-5.11	3.01	-3.43	4.94
EL2AP	Biological Sciences	-24.71	-5.73	0.97	-6.61	-3.63
EL2AP	Biological Sciences	-27.87	4.13	33.78	-6.61	8.03
EL2AP	Biological Sciences	-23.5	-2.27	-2.02	14.45	12.32
EL2AP	Biological Sciences	-12.6	-5.11	-1.17	-6.61	22.32
EL2AP	Biological Sciences	-32.49	-4.73	-2.47	-6.61	24.28
EL2AP	Biological Sciences	-25.4	6.29	0.97	-6.61	-3.63
EL2AP	Biological Sciences	-26.4	-5.73	0.97	-6.61	-3.63
EL2AP	Biological Sciences	7.49	-3.07	-3.31	3.14	0.07
EL2AP	Biological Sciences	-23.82	-5.73	0.97	-6.61	-3.63
EL2AP	Biological Sciences	-14.05	-5.73	-1.5	-6.61	30.14
EL2AP	Biological Sciences	-9.58	-4.86	-0.52	-6.61	-3.63
EL2AP	Biological Sciences	-9.44	-5.07	-0.16	-6.61	11.9
EL2AP	Biological Sciences	9.06	-2.74	-17.56	-6.61	24.78
AI-EL2AP	Biological Sciences	-25.65	-2.95	5.42	-2.14	-0.8200000000000001
AI-EL2AP	Biological Sciences	-24.66	-4.53	1.32	-2.9699999999999998	8.94
AI-EL2AP	Biological Sciences	-19.91	-5.44	12.07	-6.61	4.52
AI-EL2AP	Biological Sciences	-4.38	-1.96	5.69	-6.61	6.96
AI-EL2AP	Biological Sciences	-27.99	-3.88	2.43	-3.5	5.23
AI-EL2AP	Biological Sciences	-27.39	-5.73	5.14	-6.61	-0.6000000000000001
AI-EL2AP	Biological Sciences	-23.65	-0.15	6.33	-6.61	-2.24
AI-EL2AP	Biological Sciences	-19.1	-3.42	7.4	-4.38	5.8
AI-EL2AP	Biological Sciences	-0.25	-5.04	15.48	-6.61	8.82
AI-EL2AP	Biological Sciences	-16.2	-1.72	0.97	-6.61	-0.47000000000000003
AI-EL2AP	Biological Sciences	-1.6400000000000001	-5.31	8.72	-6.61	-3.63
AI-EL2AP	Biological Sciences	-12.38	3.71	-0.13	-6.61	15.79
AI-EL2AP	Biological Sciences	-31.23	-5.73	7.51	-6.61	12.82
AI-EL2AP	Biological Sciences	-19.07	-4.84	2.0	-6.61	17.16
AI-EL2AP	Biological Sciences	-16.35	-5.73	10.69	-6.61	-3.63
AI-EL2AP	Biological Sciences	-19.4	-5.73	2.59	-6.61	-0.31
AI-EL2AP	Biological Sciences	-22.5	-5.49	1.6	-6.61	10.06
AI-EL2AP	Biological Sciences	-32.3	-4.91	3.03	-6.61	15.6
AI-EL2AP	Biological Sciences	2.33	-4.74	10.95	-6.61	7.29
AI-EL2AP	Biological Sciences	-18.43	-5.73	11.9	-6.61	0.58
AI-EL2AP	Biological Sciences	-11.42	-5.73	40.5	-6.61	2.96
AI-EL2AP	Biological Sciences	-30.34	-5.73	3.62	-6.61	1.5
AI-EL2AP	Biological Sciences	-20.07	-5.73	6.64	-6.61	12.47
AI-EL2AP	Biological Sciences	-26.68	-5.73	5.88	-6.61	-3.63
AI-EL2AP	Biological Sciences	-28.71	-5.49	2.23	-6.61	0.81
AI-EL2AP	Biological Sciences	-5.88	-4.78	3.2800000000000002	-1.73	13.38
AI-EL2AP	Biological Sciences	-22.18	-5.73	0.46	-0.15	33.71
AI-EL2AP	Biological Sciences	-20.5	-5.46	6.74	-4.0	4.02
AI-EL2AP	Biological Sciences	-17.88	-3.2	3.54	-6.61	-1.96
AI-EL2AP	Biological Sciences	-17.06	-2.81	9.6	-1.55	-2.5700000000000003
AI-EL2AP	Biological Sciences	-30.51	-2.22	9.34	-6.61	9.29
AI-EL2AP	Biological Sciences	-19.75	-5.52	8.72	-2.5700000000000003	4.19
AI-EL2AP	Biological Sciences	-23.96	-5.73	12.09	2.98	3.8
AI-EL2AP	Biological Sciences	-18.0	-5.4	0.14	0.62	10.39
AI-EL2AP	Biological Sciences	-18.19	-3.41	-2.36	-4.38	3.8200000000000003
AI-EL2AP	Biological Sciences	-17.8	-5.57	7.09	2.42	8.82
AI-EL2AP	Biological Sciences	-14.91	-5.73	0.19	-6.61	6.46
AI-EL2AP	Biological Sciences	-16.54	-3.79	9.86	-3.02	-0.21
AI-EL2AP	Biological Sciences	-17.08	-4.57	2.2	1.08	3.19
AI-EL2AP	Biological Sciences	-25.22	-5.44	14.26	-1.62	5.36
AI-EL2AP	Biological Sciences	-15.26	-5.32	6.5	-6.61	6.08
AI-EL2AP	Biological Sciences	-16.01	-4.65	7.89	1.09	13.41
AI-EL2AP	Biological Sciences	-10.13	-5.73	9.57	-6.61	1.6
AI-EL2AP	Biological Sciences	-16.97	-3.6	11.12	-3.25	8.52
AI-EL2AP	Biological Sciences	-13.09	-3.17	1.6	-3.41	14.75
AI-EL2AP	Biological Sciences	-10.27	-3.65	6.48	-0.54	5.64
AI-EL2AP	Biological Sciences	-9.03	-3.68	3.12	-1.54	17.93
AI-EL2AP	Biological Sciences	-13.33	-3.35	0.04	-6.61	17.66
AI-EL2AP	Biological Sciences	-16.56	-4.41	5.78	-2.94	19.07
AI-EL2AP	Biological Sciences	0.30000000000000004	-2.99	10.0	-3.71	5.43
AI-EL2AP	Biological Sciences	-25.68	-5.73	8.53	-6.61	5.18
AI-EL2AP	Biological Sciences	-21.32	-5.73	5.62	-2.54	9.59
AI-EL2AP	Biological Sciences	-13.86	1.31	3.14	8.28	-3.63
AI-EL2AP	Biological Sciences	-13.85	-4.79	7.38	-6.61	12.18
AI-EL2AP	Biological Sciences	-11.29	-2.03	4.31	-6.61	6.54
AI-EL2AP	Biological Sciences	-12.76	-5.21	1.57	-6.61	-3.63
AI-EL2AP	Biological Sciences	-7.95	-4.58	3.18	-1.07	7.39
AI-EL2AP	Biological Sciences	-19.34	-5.73	7.64	-4.43	-1.87
AI-EL2AP	Biological Sciences	-24.7	-4.45	4.68	1.02	5.91
AI-EL2AP	Biological Sciences	-19.83	-5.33	5.66	-4.46	10.36
AI-EL2AP	Applied Social Sciences	-23.5	-5.34	9.3	-6.61	7.07
AI-EL2AP	Applied Social Sciences	-27.67	-0.53	12.53	-6.61	-2.26
AI-EL2AP	Applied Social Sciences	-17.2	-2.24	3.32	-6.61	7.03
AI-EL2AP	Applied Social Sciences	-27.35	-2.56	9.66	-0.97	-1.49
AI-EL2AP	Applied Social Sciences	-33.27	-3.96	6.77	0.02	7.85
AI-EL2AP	Applied Social Sciences	-28.97	-5.73	18.37	-0.89	7.47
AI-EL2AP	Applied Social Sciences	-31.58	-5.73	13.05	2.92	8.87
AI-EL2AP	Applied Social Sciences	-25.88	-5.24	14.01	-2.21	3.25
AI-EL2AP	Applied Social Sciences	-21.69	-4.11	9.07	-6.61	3.9699999999999998
AI-EL2AP	Applied Social Sciences	-21.34	-2.65	10.16	-6.61	-1.6600000000000001
AI-EL2AP	Applied Social Sciences	-23.19	-2.59	12.37	-6.61	1.69
AI-EL2AP	Applied Social Sciences	-18.38	-5.12	14.26	-6.61	2.35
AI-EL2AP	Applied Social Sciences	-13.09	-2.09	14.89	5.7	10.65
AI-EL2AP	Applied Social Sciences	-28.96	-5.73	13.56	-6.61	-3.63
AI-EL2AP	Applied Social Sciences	-24.06	-2.88	6.02	-6.61	8.32
AI-EL2AP	Applied Social Sciences	-26.47	-5.73	14.1	1.46	26.14
AI-EL2AP	Applied Social Sciences	-26.19	-5.73	3.84	-4.07	-2.43
AI-EL2AP	Applied Social Sciences	-23.04	-5.32	8.43	1.3599999999999999	13.68
